,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
190,2013-04-02,61.09,62.59,60.91,61.4,132443234.0,-1,1.6800000000000068,1.4209523809523814,1.3955952380952383,1,63.766666666666659,-1,64.726274509803915,-1,-0.81121970527865717,-1,0.2916666666666667,-1,0.30999999999999517,46.281311782809901,-1,0
189,2013-04-03,61.62,62.47,61.47,61.71,90803727.0,-1,1.0,1.4061904761904767,1.3955952380952383,1,63.013333333333328,-1,64.52823529411765,-1,-0.94804621520799948,-1,0.240000000000002,-1,0.09000000000000341,45.604492197598844,-1,0
188,2013-04-04,61.97,62.14,60.75,61.1,89664638.0,-1,1.3900000000000006,1.3742857142857146,1.389404761904762,-1,62.216666666666669,-1,64.325686274509792,-1,-0.41873722777117889,-1,0.25179856115108007,-1,-0.8699999999999974,46.319403046436619,-1,0
187,2013-04-05,60.64,60.71,59.95,60.46,95923478.0,-1,0.759999999999998,1.3366666666666671,1.3757738095238097,-1,61.530000000000001,-1,64.097254901960781,-1,0.90443267206574307,1,0.6710526315789465,1,-0.17999999999999972,48.087058969430203,-1,0
186,2013-04-08,60.69,61.07,60.36,60.89,75264742.0,-1,0.7100000000000009,1.295714285714286,1.3632142857142862,-1,61.138333333333328,-1,63.851372549019601,-1,0.73439558384912096,1,0.7464788732394373,-1,0.20000000000000284,47.203127956107757,-1,0
185,2013-04-09,60.91,61.21,60.39,61.0,76688115.0,-1,0.8200000000000003,1.2885714285714287,1.3564285714285718,-1,61.093333333333334,-1,63.785490196078428,-1,0.61505674367149676,1,0.7439024390243892,-1,0.09000000000000341,46.796245499742881,-1,0
184,2013-04-10,61.16,62.44,60.86,62.24,93981748.0,-1,1.5799999999999983,1.269047619047619,1.3485119047619052,-1,61.233333333333341,1,63.773725490196071,-1,-0.26202714405364741,-1,0.8734177215189899,-1,1.0800000000000054,48.48094747682805,-1,0
183,2013-04-11,61.96,62.57,61.6,62.05,82154093.0,1,0.9699999999999989,1.2380952380952377,1.3286904761904763,-1,61.289999999999999,1,63.730392156862742,-1,-0.54895987953963277,-1,0.463917525773192,1,0.0899999999999963,45.84573748308528,-1,0
182,2013-04-12,62.02,62.02,61.3,61.4,59681279.0,-1,0.720000000000006,1.2104761904761905,1.3023809523809526,-1,61.339999999999996,1,63.650588235294116,-1,0.22540914623622252,-1,0.1388888888888897,1,-0.6200000000000045,45.154769705787643,-1,0
181,2013-04-15,61.0,61.13,59.94,59.98,79379706.0,-1,1.1900000000000048,1.2385714285714289,1.2814285714285716,-1,61.259999999999998,-1,63.547058823529412,-1,0.40074057425485549,-1,0.033613445378150406,1,-1.0200000000000031,44.04099053231365,-1,0
180,2013-04-16,60.22,60.94,60.08,60.89,76442758.0,1,0.8599999999999994,1.2319047619047621,1.2636309523809526,-1,61.259999999999998,-1,63.465098039215682,-1,0.50286007708140756,1,0.9418604651162823,1,0.6700000000000017,43.439992373931588,-1,0
179,2013-04-17,60.04,60.09,56.87,57.54,236263461.0,-1,3.220000000000006,1.2747619047619057,1.2558928571428574,1,60.683333333333337,-1,63.322745098039213,-1,-0.82916277381053261,-1,0.20807453416149083,1,-2.5,41.630378513353058,-1,0
178,2013-04-18,57.86,57.97,55.68,56.01,166574163.0,-1,2.289999999999999,1.2990476190476197,1.2563095238095241,1,59.645000000000003,-1,63.181960784313731,-1,-0.92666624876553838,-1,0.1441048034934491,-1,-1.8500000000000014,41.428528137216318,-1,0
177,2013-04-19,55.42,57.09,55.01,55.79,152318201.0,-1,2.0800000000000054,1.3433333333333348,1.2631547619047625,1,58.601666666666667,-1,62.993333333333332,-1,-0.68875314538989785,-1,0.37499999999999956,-1,0.36999999999999744,38.755980861244062,-1,-1
176,2013-04-22,56.09,57.46,55.9,56.95,107479442.0,-1,1.5600000000000023,1.3638095238095249,1.2750000000000006,1,57.859999999999992,-1,62.828823529411764,-1,-0.20543043737944156,-1,0.6730769230769248,-1,0.8599999999999994,40.004966476285098,-1,0
175,2013-04-23,57.71,58.34,56.97,58.02,166058949.0,-1,1.3700000000000045,1.3680952380952394,1.2912500000000007,1,57.533333333333331,1,62.654901960784308,-1,-0.19875033878488829,-1,0.7664233576642342,-1,0.3100000000000023,39.326971371170309,-1,-1
174,2013-04-24,56.22,59.32,56.07,57.92,242458391.0,-1,3.25,1.4671428571428582,1.3233333333333341,1,57.038333333333334,1,62.460196078431366,-1,-0.68083487131304576,-1,0.5692307692307697,-1,1.7000000000000028,41.888153938665106,-1,0
173,2013-04-25,58.75,59.13,58.14,58.34,96209155.0,-1,0.990000000000002,1.4780952380952397,1.3532738095238106,1,57.17166666666666,1,62.259803921568626,-1,-0.69922864840509846,-1,0.2020202020202045,-1,-0.4099999999999966,42.618522993816221,-1,0
172,2013-04-26,58.54,59.82,58.32,59.6,191068990.0,-1,1.5,1.5080952380952395,1.3877976190476202,1,57.770000000000003,1,62.117843137254908,-1,-0.70673135203042192,-1,0.853333333333334,1,1.0600000000000023,44.075916150489768,-1,0
171,2013-04-29,60.06,61.94,60.0,61.45,160081110.0,1,1.9399999999999977,1.5309523809523826,1.4198214285714299,1,58.713333333333331,1,62.014509803921555,-1,-0.38573837537696709,-1,0.7474226804123735,-1,1.3900000000000006,44.208289054197692,-1,0
170,2013-04-30,62.16,63.61,61.72,63.25,172884362.0,1,1.8900000000000006,1.5128571428571445,1.4465476190476205,1,59.763333333333328,1,61.94764705882352,1,0.50575111083106705,1,0.8095238095238099,-1,1.0900000000000034,45.3036139281038,-1,0
169,2013-05-01,63.49,63.56,62.06,62.76,126788697.0,1,1.5,1.5042857142857156,1.4666666666666681,1,60.553333333333335,1,61.889215686274511,1,0.95241483633126567,1,0.46666666666666384,1,-0.730000000000004,45.862522738708101,-1,0
168,2013-05-02,63.11,64.08,62.95,63.65,105506184.0,1,1.1299999999999955,1.5104761904761914,1.4850000000000012,1,61.508333333333326,1,61.848823529411774,1,0.99729113188985596,1,0.6194690265486713,1,0.5399999999999991,44.819813366190097,-1,0
167,2013-05-03,64.47,64.75,64.16,64.28,90381788.0,1,0.5900000000000034,1.4723809523809535,1.4980357142857157,-1,62.498333333333335,1,61.851960784313732,1,0.94624773510107607,1,0.2033898305084811,1,-0.18999999999999773,46.043271353579001,-1,0
166,2013-05-06,65.1,66.03,64.9,65.82,124160162.0,1,1.1299999999999955,1.4900000000000009,1.5008928571428584,-1,63.534999999999997,1,61.893137254901973,1,0.98383959248986907,1,0.8141592920353904,1,0.7199999999999989,46.966920628797418,-1,0
165,2013-05-07,66.42,66.54,64.81,65.52,120938076.0,1,1.730000000000004,1.5385714285714296,1.5084523809523822,1,64.213333333333324,1,61.9150980392157,1,0.91309456142940237,1,0.4104046242774521,1,-0.9000000000000057,47.600307981863324,-1,0
164,2013-05-08,65.58,66.48,65.12,66.26,118149038.0,1,1.3599999999999994,1.5642857142857154,1.5154761904761918,1,64.714999999999989,1,61.97392156862746,1,0.90910128648980937,1,0.8382352941176479,-1,0.6800000000000068,48.364250232846992,-1,0
163,2013-05-09,65.69,66.14,65.08,65.25,99687476.0,1,1.0600000000000023,1.5395238095238108,1.5165476190476204,1,65.129999999999995,1,61.995686274509808,1,0.61312242285009599,1,0.1603773584905673,1,-0.4399999999999977,48.847790987817461,-1,0
162,2013-05-10,65.42,65.67,64.35,64.71,83712482.0,1,1.3200000000000074,1.5561904761904779,1.521964285714287,1,65.306666666666658,-1,62.019215686274521,1,-0.74244945556534303,-1,0.27272727272727076,1,-0.710000000000008,48.657341975729864,-1,0
161,2013-05-13,64.5,65.41,64.5,64.96,79277310.0,1,0.9099999999999966,1.5652380952380964,1.5295833333333344,1,65.419999999999987,-1,62.0564705882353,1,-0.74678258902062156,-1,0.5054945054945005,1,0.45999999999999375,47.744404724899006,-1,0
160,2013-05-14,64.84,65.03,63.16,63.41,111778940.0,-1,1.8700000000000045,1.5976190476190488,1.5404761904761917,1,65.018333333333331,-1,62.093921568627451,1,-0.77095968497979761,-1,0.1336898395721922,-1,-1.4300000000000068,47.314208702348893,-1,0
159,2013-05-15,62.74,63.0,60.34,61.26,185403085.0,-1,2.6599999999999966,1.6833333333333345,1.5668452380952393,1,64.308333333333323,-1,62.118431372549018,-1,-0.71065958484675429,-1,0.34586466165413376,-1,-1.480000000000004,46.868444139298951,-1,0
158,2013-05-16,60.46,62.55,59.84,62.08,150866478.0,-1,2.7099999999999937,1.6590476190476195,1.5879761904761915,1,63.61166666666665,-1,62.128039215686272,-1,-0.50915045865897213,-1,0.8265682656826568,1,1.6199999999999974,47.170705806500571,-1,0
157,2013-05-17,62.72,62.87,61.57,61.89,107019829.0,-1,1.2999999999999972,1.6119047619047624,1.5971428571428583,1,63.051666666666655,-1,62.149215686274509,-1,0.12649125052866553,-1,0.24615384615384692,1,-0.8299999999999983,47.676090081456657,-1,0
156,2013-05-20,61.7,63.69,61.44,63.28,112893984.0,-1,2.25,1.6200000000000001,1.6041071428571438,1,62.813333333333333,1,62.183921568627454,1,-0.38321630763965936,-1,0.8177777777777793,-1,1.5799999999999983,48.551236749116626,-1,0
155,2013-05-21,62.59,63.64,62.03,62.81,114074240.0,-1,1.6099999999999994,1.6223809523809525,1.6144642857142866,1,62.454999999999991,1,62.206274509803919,1,-0.64767560870428009,-1,0.48447204968944185,-1,0.21999999999999886,48.49056603773586,-1,0
154,2013-05-22,63.44,64.05,62.6,63.05,110814858.0,-1,1.4499999999999957,1.6261904761904757,1.6232142857142864,1,62.39500000000001,1,62.216078431372559,1,-0.4621377626780197,-1,0.31034482758620485,1,-0.39000000000000057,48.539671847182802,-1,0
153,2013-05-23,62.28,63.74,62.26,63.16,88345236.0,-1,1.480000000000004,1.5419047619047617,1.6202976190476195,-1,62.711666666666666,1,62.254509803921572,1,-0.39794078246534376,-1,0.6081081081081056,-1,0.8799999999999955,48.921224284997493,-1,0
152,2013-05-24,62.98,63.67,62.91,63.59,69106639.0,1,0.7600000000000051,1.5309523809523808,1.611964285714286,-1,62.963333333333345,1,62.301568627450983,1,-0.099261710201292361,-1,0.8947368421052662,-1,0.6100000000000065,47.724027642926508,-1,0
151,2013-05-28,64.27,64.44,62.98,63.06,96536188.0,1,1.4600000000000009,1.529047619047619,1.5926785714285714,-1,63.158333333333331,-1,62.326470588235296,1,-0.50632509713512242,-1,0.05479452054794887,-1,-1.2099999999999937,46.330847495217782,-1,0
150,2013-05-29,62.86,63.93,62.77,63.56,82695669.0,1,1.1599999999999966,1.4919047619047618,1.5717857142857143,-1,63.204999999999991,1,62.329999999999998,1,0.07780183609583155,-1,0.681034482758622,-1,0.7000000000000028,46.187630298818647,-1,0
149,2013-05-30,63.66,64.93,63.5,64.51,88428648.0,1,1.4300000000000068,1.4700000000000002,1.5540476190476191,-1,63.488333333333337,1,62.318431372549021,1,0.19543162144309817,-1,0.7062937062937065,-1,0.8500000000000085,44.724895068954737,-1,0
148,2013-05-31,64.64,65.3,64.21,64.25,96075042.0,1,1.0900000000000034,1.4504761904761909,1.5328571428571429,-1,63.688333333333333,1,62.305098039215686,1,0.13412018271092707,-1,0.03669724770642764,1,-0.39000000000000057,45.095724773283465,-1,0
147,2013-06-03,63.97,64.62,63.21,64.39,93087841.0,1,1.4100000000000037,1.4638095238095246,1.5130357142857145,-1,63.893333333333338,1,62.301372549019618,1,0.21929823710007232,-1,0.8368794326241111,-1,0.4200000000000017,44.58401178568662,-1,0
146,2013-06-04,64.75,64.92,63.91,64.19,73181521.0,1,1.0100000000000051,1.4838095238095246,1.4952380952380955,-1,63.993333333333332,1,62.291764705882358,1,0.64197069984005128,1,0.277227722772277,-1,-0.5600000000000023,45.418280626698291,-1,0
145,2013-06-05,63.66,64.39,63.39,63.59,72647337.0,1,1.0,1.4776190476190487,1.4872023809523813,-1,64.081666666666663,-1,62.244705882352939,1,-0.48737256701031567,-1,0.20000000000000284,1,-0.06999999999999318,45.921644187540167,-1,0
144,2013-06-06,63.64,63.86,62.01,62.64,104268458.0,-1,1.8500000000000014,1.4833333333333343,1.4812500000000006,1,63.92833333333332,-1,62.174313725490194,1,-0.88144615866244636,-1,0.34054054054054167,-1,-1.0,44.940289126335657,-1,0
143,2013-06-07,62.36,63.32,61.82,63.12,101185686.0,1,1.5,1.4900000000000009,1.4763690476190483,1,63.696666666666658,-1,62.120196078431363,1,-0.88298611677327887,-1,0.8666666666666648,1,0.759999999999998,44.686931670563801,-1,0
142,2013-06-10,63.53,64.15,62.4,62.7,112589043.0,-1,1.750000000000007,1.522857142857144,1.480238095238096,1,63.438333333333333,-1,62.083333333333321,1,-0.98605348520642289,-1,0.17142857142857318,-1,-0.8299999999999983,44.455931765314048,-1,0
141,2013-06-11,62.25,63.25,61.9,62.51,71426348.0,-1,1.3500000000000014,1.5242857142857151,1.4870238095238104,1,63.125,-1,62.069019607843131,1,-0.83465101941396602,-1,0.45185185185185095,1,0.259999999999998,44.037727374803509,-1,0
140,2013-06-12,62.79,63.04,61.64,61.74,66356668.0,-1,1.3999999999999986,1.5476190476190486,1.4991666666666676,1,62.716666666666669,-1,62.07823529411764,-1,0.80860907822637107,1,0.07142857142857252,-1,-1.0499999999999972,45.034997154297031,-1,0
139,2013-06-13,61.79,62.45,61.25,62.28,71528086.0,-1,1.2000000000000028,1.5157142857142867,1.5056547619047629,1,62.498333333333335,-1,62.095490196078437,1,0.55268069767375338,1,0.8583333333333323,-1,0.490000000000002,45.261273803012998,-1,0
138,2013-06-14,62.2,62.33,61.21,61.44,65672880.0,-1,1.1199999999999974,1.4423809523809534,1.5004761904761916,-1,62.298333333333339,-1,62.090196078431369,-1,0.56150869143044746,1,0.20535714285714055,-1,-0.7600000000000051,46.165563301892334,-1,0
137,2013-06-17,61.63,62.24,61.48,61.71,64860453.0,-1,0.7600000000000051,1.3495238095238111,1.4844642857142869,-1,62.063333333333333,-1,62.102156862745097,-1,0.39264817459467455,-1,0.30263157894737164,-1,0.0799999999999983,45.387792565396978,-1,0
136,2013-06-18,61.65,62.13,61.46,61.68,48790448.0,-1,0.6700000000000017,1.3195238095238113,1.4639880952380964,-1,61.893333333333338,-1,62.126078431372548,-1,-0.32700122087114952,-1,0.32835820895522133,-1,0.030000000000001137,43.689038143451462,-1,0
135,2013-06-19,61.63,61.67,60.43,60.43,77757785.0,-1,1.240000000000002,1.2714285714285734,1.4366666666666679,-1,61.546666666666674,-1,62.117058823529398,-1,0.68054981323778208,1,0.0,1,-1.2000000000000028,43.91766229466694,-1,0
134,2013-06-20,59.9,60.85,59.31,59.55,89374558.0,-1,1.5399999999999991,1.2680952380952399,1.40482142857143,-1,61.181666666666672,-1,62.088627450980383,-1,0.60360897054305229,1,0.15584415584415262,-1,-0.3500000000000014,45.337359191731501,-1,0
133,2013-06-21,59.78,60.0,58.3,59.07,120297338.0,-1,1.7000000000000028,1.2800000000000022,1.3742857142857159,-1,60.646666666666668,-1,62.026470588235298,-1,0.78804622006005132,1,0.4529411764705893,-1,-0.7100000000000009,45.046805683128447,-1,0
132,2013-06-24,58.2,58.38,56.86,57.51,120186430.0,-1,1.5200000000000031,1.2819047619047641,1.3410714285714302,-1,59.991666666666667,-1,61.937450980392164,-1,0.63606620467482455,1,0.4276315789473666,1,-0.6900000000000048,46.092165008211758,-1,0
131,2013-06-25,57.96,58.26,56.98,57.52,78584786.0,-1,1.2800000000000011,1.3066666666666686,1.3149404761904782,-1,59.293333333333329,-1,61.861372549019613,-1,0.27556113160946566,-1,0.4218750000000045,-1,-0.4399999999999977,46.293421307975933,-1,0
130,2013-06-26,57.7,57.83,56.52,56.87,91986573.0,-1,1.3099999999999952,1.2995238095238111,1.2970833333333351,1,58.491666666666667,-1,61.800392156862749,-1,0.69703730446443513,1,0.26717557251908064,1,-0.8300000000000054,46.507774041039134,-1,0
129,2013-06-27,57.04,57.34,56.22,56.25,84350049.0,-1,1.1200000000000045,1.2976190476190497,1.2905952380952401,1,57.794999999999995,-1,61.709411764705877,-1,0.72296876415515487,1,0.026785714285715193,1,-0.7899999999999991,46.657283603096403,-1,0
128,2013-06-28,55.91,57.18,55.55,56.65,144659417.0,-1,1.6300000000000026,1.3071428571428589,1.289047619047621,1,57.311666666666667,-1,61.691960784313721,-1,0.91888048571261804,1,0.6748466257668709,1,0.740000000000002,48.625269057385367,-1,0
127,2013-07-01,57.53,58.9,57.32,58.46,97793045.0,-1,1.5799999999999983,1.3304761904761921,1.2964285714285733,1,57.210000000000001,1,61.740000000000002,-1,-0.35180575793659741,-1,0.7215189873417733,-1,0.9299999999999997,50.291613386146011,1,0
126,2013-07-02,58.57,60.23,58.5,59.78,117521579.0,-1,1.7299999999999969,1.345714285714287,1.3061309523809541,1,57.588333333333331,1,61.818235294117656,-1,-0.83718136174306812,-1,0.7398843930635858,1,1.2100000000000009,51.353661142142045,1,0
125,2013-07-03,60.12,60.43,59.64,60.11,60232158.0,1,0.7899999999999991,1.3352380952380962,1.3130357142857159,1,58.020000000000003,1,61.880196078431382,-1,-0.96133881824108458,-1,0.5949367088607587,-1,-0.00999999999999801,52.211764217000137,1,0
124,2013-07-05,60.06,60.47,59.34,59.63,68520760.0,1,1.1299999999999955,1.3414285714285721,1.3204761904761919,1,58.479999999999997,1,61.911764705882362,-1,-0.87202012889468261,-1,0.2566371681415932,-1,-0.4299999999999997,53.191224908333851,1,0
123,2013-07-08,60.02,60.14,58.66,59.29,74578420.0,1,1.480000000000004,1.3238095238095247,1.3226190476190489,1,58.986666666666672,1,61.938627450980398,-1,-0.35725819121931363,-1,0.42567567567567627,1,-0.730000000000004,51.87625689957639,1,0
122,2013-07-09,59.09,60.5,58.63,60.34,88172238.0,1,1.8699999999999974,1.3414285714285721,1.3278571428571442,1,59.601666666666667,1,61.977843137254901,-1,0.71993805427796576,1,0.9144385026737984,-1,1.25,52.17432023226047,1,0
121,2013-07-10,59.94,60.69,59.75,60.1,70350819.0,1,0.9399999999999977,1.3028571428571432,1.3285119047619056,-1,59.875,1,61.987647058823519,-1,0.63839921400079414,1,0.3723404255319173,1,0.1600000000000037,50.933606636133611,1,0
120,2013-07-11,60.42,61.18,60.17,61.04,81618964.0,1,1.009999999999998,1.2866666666666668,1.3259523809523817,-1,60.085000000000008,1,61.979607843137252,-1,0.85005846057227963,1,0.8613861386138606,-1,0.6199999999999974,49.819849328529301,-1,0
119,2013-07-12,61.09,61.4,60.49,60.93,69910463.0,1,0.9099999999999966,1.2633333333333334,1.3175595238095243,-1,60.221666666666664,1,61.934117647058812,-1,0.85634605299342326,1,0.48351648351648285,-1,-0.1600000000000037,49.918246298530661,-1,0
118,2013-07-15,60.72,61.64,60.69,61.06,60543105.0,1,0.9500000000000028,1.2514285714285716,1.3057738095238101,-1,60.460000000000001,1,61.900784313725481,-1,0.32849532727114633,-1,0.3894736842105299,1,0.3400000000000034,49.44045715840673,-1,0
117,2013-07-16,60.93,61.53,60.6,61.46,54134367.0,1,0.9299999999999997,1.2423809523809526,1.2941666666666671,-1,60.821666666666665,1,61.857843137254903,-1,0.3324650483727396,-1,0.9247311827956985,1,0.5300000000000011,49.42497448111601,-1,0
116,2013-07-17,61.39,61.75,61.17,61.47,49764064.0,1,0.5799999999999983,1.2338095238095237,1.2807142857142859,-1,61.009999999999991,1,61.80274509803921,-1,0.67793761714591338,1,0.5172413793103414,1,0.0799999999999983,47.842808036575249,-1,0
115,2013-07-18,61.91,62.12,61.52,61.68,54760818.0,1,0.5999999999999943,1.2304761904761901,1.2690476190476192,-1,61.273333333333341,1,61.721568627450978,-1,0.90840564259629264,1,0.2666666666666635,-1,-0.22999999999999687,48.36025792137557,-1,0
114,2013-07-19,61.87,62.0,60.62,60.71,67194715.0,1,1.3800000000000026,1.2371428571428567,1.2560119047619047,-1,61.218333333333334,-1,61.627254901960782,-1,0.11773607174935824,-1,0.06521739130435018,1,-1.1599999999999966,48.014042816823846,-1,0
113,2013-07-22,61.35,61.39,60.78,60.9,51997596.0,1,0.6099999999999994,1.1928571428571424,1.2422619047619046,-1,61.213333333333331,-1,61.522156862745099,-1,-0.42254979570079693,-1,0.19672131147540584,-1,-0.45000000000000284,48.276423710080849,-1,0
112,2013-07-23,60.86,60.99,59.82,59.86,92348403.0,-1,1.1700000000000017,1.1676190476190471,1.227380952380952,-1,61.013333333333343,-1,61.416470588235306,-1,-0.65540088561060195,-1,0.03418803418803341,1,-1.0,47.563701385784512,-1,0
111,2013-07-24,62.7,63.51,62.18,62.93,148013824.0,1,1.3299999999999983,1.1585714285714279,1.214285714285714,-1,61.258333333333333,1,61.381568627450982,1,0.18450565419972831,-1,0.5639097744360909,-1,0.22999999999999687,46.886358129391802,-1,0
